Player_ID,First_Name,Last_Name,Full_Name,Jersey_Number,Date_of_Birth,Birth_Place,Height,Weight,Bats_Throws,College,Debut_Year,Active_Status,Draft_Info,Team_ID,Position_ID
823,Jack,Suwinski,Jack Suwinski,65,07/29/1998,"Chicago, IL","6' 2""",215 lbs,Left/Left,,2022,1,"2016: Rd 15, Pk 444 (SD)",22,10
824,Eli,Morgan,Eli Morgan,49,05/13/1996,"Rancho Palos Verdes, CA","5' 10""",190 lbs,Right/Right,Gonzaga,2021,1,"2017: Rd 8, Pk 252 (CLE)",5,2
825,Ozzie,Albies,Ozzie Albies,1,01/07/1997,"Willemstad, Curacao","5' 8""",165 lbs,Both/Right,,2017,1,,2,6
826,Rece,Hinds,Rece Hinds,77,09/05/2000,"Niceville, FL","6' 4""",215 lbs,Right/Right,,2024,1,,7,11
827,Nacho,Alvarez Jr.,Nacho Alvarez Jr.,17,04/11/2003,"Fontana, CA","5' 11""",190 lbs,Right/Right,,2024,1,,2,8
829,Mason,Black,Mason Black,47,12/10/1999,"Scranton, PA","6' 3""",230 lbs,Right/Right,,2024,1,,24,1
832,Bailey,Ober,Bailey Ober,17,07/12/1995,"Huntersville, NC","6' 9""",260 lbs,Right/Right,Charleston,2021,1,,17,1
835,Erik,Sabrowski,Erik Sabrowski,62,10/31/1997,"Edmonton, AB","6' 4""",230 lbs,Right/Left,,2024,1,,8,2
836,Jackson,Holliday,Jackson Holliday,7,12/04/2003,"Austin, TX","6' 0""",185 lbs,Left/Right,,2024,1,"2022: Rd 1, Pk 1 (BAL)",3,6
837,Spencer,Steer,Spencer Steer,7,12/07/1997,"Long Beach, CA","5' 11""",185 lbs,Right/Right,,2022,1,,7,9
841,Cade,Smith,Cade Smith,36,05/09/1999,"Vancouver, BC","6' 5""",230 lbs,Right/Right,,2024,1,,8,2
842,Camilo,Doval,Camilo Doval,75,07/04/1997,"Yamasa, Dominican Republic","6' 2""",185 lbs,Right/Right,,2021,1,,19,2
843,Cole,Sands,Cole Sands,44,07/17/1997,"Tallahassee, FL","6' 3""",215 lbs,Right/Right,Florida State,2022,1,,17,2
844,Luis,Robert Jr.,Luis Robert Jr.,88,08/03/1997,"Ciego de Avila, Cuba","6' 2""",230 lbs,Right/Right,,2020,1,,6,10
847,Michael,Busch,Michael Busch,29,11/09/1997,"Inver Grove Heights, MN","6' 1""",210 lbs,Left/Right,,2023,1,,5,5
848,Coby,Mayo,Coby Mayo,16,12/10/2001,"Coral Springs, FL","6' 5""",230 lbs,Right/Right,,2024,1,"2020: Rd 4, Pk 103 (BAL)",3,7
849,Yariel,Rodriguez,Yariel Rodriguez,29,03/10/1997,"Camaguey, Cuba","6' 0""",165 lbs,Right/Right,,2024,1,,29,1
850,Shane,Baz,Shane Baz,11,06/17/1999,"Houston, TX","6' 2""",190 lbs,Right/Right,,2021,1,"2017: Rd 1, Pk 12 (PIT)",27,1
851,Michael,Tonkin,Michael Tonkin,39,11/19/1989,"Glendale, CA","6' 7""",220 lbs,Right/Right,,2013,1,"2008: Rd 30, Pk 906 (MIN)",17,2
852,Nico,Hoerner,Nico Hoerner,2,05/13/1997,"Oakland, CA","6' 1""",200 lbs,Right/Right,Stanford,2019,1,"2018: Rd 1, Pk 24 (CHC)",5,6
853,Joey,Wiemer,Joey Wiemer,48,02/11/1999,"Sylvania, OH","6' 4""",226 lbs,Right/Right,Cincinnati,2023,1,"2020: Rd 4, Pk 121 (MIL)",15,9
854,Kyle,Harrison,Kyle Harrison,45,08/12/2001,"San Jose, CA","6' 2""",200 lbs,Right/Left,,2023,1,,4,1
856,Matt,Olson,Matt Olson,28,03/29/1994,"Atlanta, GA","6' 5""",225 lbs,Left/Right,,2016,1,"2012: Rd 1, Pk 47 (OAK)",2,5
857,Miles,Mastrobuoni,Miles Mastrobuoni,20,10/31/1995,"San Ramon, CA","5' 10""",185 lbs,Left/Right,Nevada,2022,1,"2016: Rd 14, Pk 420 (TB)",25,8
858,Ryan,Mountcastle,Ryan Mountcastle,6,02/18/1997,"Winter Springs, FL","6' 4""",220 lbs,Right/Right,,2020,1,"2015: Rd 1, Pk 36 (BAL)",3,5
861,Jordan,Hicks,Jordan Hicks,12,09/06/1996,"Houston, TX","6' 2""",220 lbs,Right/Right,,2018,1,"2015: Rd 3, Pk 105 (STL)",4,1
865,Zach,Brzykcy,Zach Brzykcy,66,07/12/1999,"Hickory, NC","6' 2""",208 lbs,Right/Right,,2024,1,,30,1
867,Dillon,Tate,Dillon Tate,33,05/01/1994,"Harbor City, CA","6' 2""",190 lbs,Right/Right,UC Santa Barbara,2019,1,"2015: Rd 1, Pk 4 (TEX)",29,2
868,Justin,Topa,Justin Topa,48,03/07/1991,"Binghamton, NY","6' 4""",200 lbs,Right/Right,,2020,1,,17,2
869,Trevor,McDonald,Trevor McDonald,72,02/26/2001,"Mobile, AL","6' 2""",200 lbs,Right/Right,,2024,1,,24,1
871,Tyler,Heineman,Tyler Heineman,55,06/19/1991,"Pacific Palisades, CA","5' 10""",190 lbs,Both/Right,UCLA,2019,1,"2012: Rd 8, Pk 249 (HOU)",29,4
874,Michael,Harris II,Michael Harris II,23,03/07/2001,"DeKalb, GA","6' 0""",195 lbs,Left/Left,,2022,1,,2,10
875,Jose,Ferrer,Jose Ferrer,47,03/03/2000,"Maimon, Dominican Republic","6' 1""",233 lbs,Left/Left,,2023,1,,30,2
878,Taj,Bradley,Taj Bradley,45,03/20/2001,"Los Angeles, CA","6' 2""",190 lbs,Right/Right,,2023,1,,17,1
879,Gavin,Williams,Gavin Williams,32,07/26/1999,"Fayetteville, NC","6' 6""",250 lbs,Left/Right,East Carolina,2023,1,"2021: Rd 1, Pk 23 (CLE)",8,1
882,Louie,Varland,Louie Varland,37,12/09/1997,"Saint Paul, MN","6' 1""",205 lbs,Left/Right,Concordia-St. Paul,2022,1,"2019: Rd 15, Pk 449 (MIN)",29,1
883,Isaac,Paredes,Isaac Paredes,17,02/18/1999,"Sonora, Mexico","5' 11""",213 lbs,Right/Right,,2020,1,,11,7
884,Alejandro,Kirk,Alejandro Kirk,30,11/06/1998,"Tijuana, Mexico","5' 8""",245 lbs,Right/Right,,2020,1,,29,4
888,Robert,Garcia,Robert Garcia,61,06/14/1996,"Manteca, CA","6' 4""",236 lbs,Right/Left,,2023,1,,28,2
889,Garrett,Cleavinger,Garrett Cleavinger,60,04/23/1994,"Lawrence, KS","6' 1""",220 lbs,Right/Left,Oregon,2020,1,"2015: Rd 3, Pk 102 (BAL)",27,2
890,Dansby,Swanson,Dansby Swanson,7,02/11/1994,"Kennesaw, GA","6' 1""",190 lbs,Right/Right,Vanderbilt,2016,1,"2015: Rd 1, Pk 1 (ARI)",5,8
892,Addison,Barger,Addison Barger,47,11/12/1999,"Bellevue, WA","5' 11""",210 lbs,Left/Right,,2024,1,,29,7
893,Bo,Naylor,Bo Naylor,23,02/21/2000,"Mississauga, ON","6' 0""",205 lbs,Left/Right,,2022,1,,8,4
894,Robbie,Ray,Robbie Ray,23,10/01/1991,"Brentwood, TN","6' 2""",225 lbs,Left/Left,,2014,1,"2010: Rd 12, Pk 356 (WSH)",24,1
895,Ramon,Urias,Ramon Urias,29,06/03/1994,"Sonora, Mexico","5' 10""",185 lbs,Right/Right,,2020,1,,11,7
898,Luis,Vazquez,Luis Vazquez,12,10/10/1999,"Orocovis, Puerto Rico","6' 0""",165 lbs,Right/Right,,2024,1,"2017: Rd 14, Pk 435 (CHC)",3,8
899,Yoniel,Curet,Yoniel Curet,58,11/03/2002,"San Pedro de Macoris, Dominican Republic","6' 2""",190 lbs,Right/Right,,,1,,27,1
901,Jordan,Westburg,Jordan Westburg,11,02/18/1999,"New Braunfels, TX","6' 2""",210 lbs,Right/Right,Mississippi State,2023,1,,3,7
903,MacKenzie,Gore,MacKenzie Gore,1,02/24/1999,"Wilmington, NC","6' 2""",193 lbs,Left/Left,,2022,1,"2017: Rd 1, Pk 3 (SD)",30,1
905,Gabriel,Arias,Gabriel Arias,13,02/27/2000,"La Victoria, Venezuela","6' 1""",217 lbs,Right/Right,,2022,1,,8,7
906,Ramon,Laureano,Ramon Laureano,18,07/15/1994,"Santo Domingo, FL","5' 11""",203 lbs,Right/Right,Northeastern Oklahoma A&M (J.C.),2018,1,"2014: Rd 16, Pk 466 (HOU)",23,11
907,Kevin,Alcantara,Kevin Alcantara,13,07/12/2002,"Santo Domingo, Dominican Republic","6' 6""",188 lbs,Right/Right,,2024,1,,5,11
911,Simeon,Woods Richardson,Simeon Woods Richardson,78,09/27/2000,"Sugar Land, TX","6' 3""",210 lbs,Right/Right,,2022,1,"2018: Rd 2, Pk 48 (NYM)",17,1
913,Cole,Henry,Cole Henry,99,07/15/1999,"Florence, AL","6' 4""",200 lbs,Right/Right,LSU,,1,,30,1
914,Pete,Fairbanks,Pete Fairbanks,29,12/16/1993,"Milwaukee, WI","6' 6""",225 lbs,Right/Right,Missouri,2019,1,"2015: Rd 9, Pk 258 (TEX)",27,2
915,Juan,Brito,Juan Brito,74,09/24/2001,"Santo Domingo, Dominican Republic","6' 0""",202 lbs,Both/Right,,,1,,8,8
916,Colton,Cowser,Colton Cowser,17,03/20/2000,"Houston, TX","6' 2""",220 lbs,Left/Right,Sam Houston,2023,1,"2021: Rd 1, Pk 5 (BAL)",3,9
917,Eli,White,Eli White,36,06/26/1994,"Greenville, SC","6' 2""",195 lbs,Right/Right,Clemson,2020,1,"2016: Rd 11, Pk 322 (OAK)",2,9
919,Ernie,Clement,Ernie Clement,28,03/22/1996,"Rochester, NY","6' 0""",170 lbs,Right/Right,Virginia,2021,1,"2017: Rd 4, Pk 132 (CLE)",29,7
920,Cody,Bellinger,Cody Bellinger,24,07/13/1995,"Scottsdale, AZ","6' 4""",203 lbs,Left/Left,,2017,1,"2013: Rd 4, Pk 124 (LAD)",19,10
922,Alexander,Canario,Alexander Canario,4,05/07/2000,"Monte Cristi Province, Dominican Republic","5' 11""",165 lbs,Right/Right,,2023,1,,22,9
923,Kevin,Kelly,Kevin Kelly,49,11/28/1997,"Springfield, VA","6' 2""",200 lbs,Right/Right,,2023,1,,27,2
926,Jake,Irvin,Jake Irvin,27,02/18/1997,"Bloomington, MN","6' 6""",234 lbs,Right/Right,Oklahoma,2023,1,"2018: Rd 4, Pk 131 (WSH)",30,1
927,David,Fry,David Fry,6,11/20/1995,"Colleyville, TX","6' 0""",215 lbs,Right/Right,Northwestern State,2023,1,,8,5
928,Landen,Roupp,Landen Roupp,65,09/10/1998,"Rocky Mount, NC","6' 2""",205 lbs,Right/Right,UNC Wilmington,2024,1,"2021: Rd 12, Pk 356 (SF)",24,2
930,Heston,Kjerstad,Heston Kjerstad,13,02/12/1999,"Amarillo, TX","6' 3""",205 lbs,Left/Right,Arkansas,2023,1,,3,9
934,Blake,Snell,Blake Snell,7,12/04/1992,"Seattle, WA","6' 4""",225 lbs,Left/Left,,2016,1,"2011: Rd 1, Pk 52 (TB)",14,1
935,Pete,Crow-Armstrong,Pete Crow-Armstrong,52,03/25/2002,"Sherman Oaks, CA","5' 11""",184 lbs,Left/Left,,2023,1,,5,10
939,Vladimir,Guerrero Jr.,Vladimir Guerrero Jr.,27,03/16/1999,"Montreal, PQ","6' 2""",245 lbs,Right/Right,,2019,1,,29,5
941,Kai-Wei,Teng,Kai-Wei Teng,70,12/01/1998,"Taichung, Taiwan","6' 4""",260 lbs,Right/Right,,2024,1,,24,2
943,Ryan,Jeffers,Ryan Jeffers,27,06/03/1997,"Raleigh, NC","6' 4""",235 lbs,Right/Right,UNC Wilmington,2020,1,"2018: Rd 2, Pk 59 (MIN)",17,4
944,Andres,Gimenez,Andres Gimenez,0,09/04/1998,"Barquisimeto, Venezuela","5' 11""",161 lbs,Left/Right,,2020,1,,29,6
946,Ryan,Walker,Ryan Walker,74,11/26/1995,"Arlington, WA","6' 2""",200 lbs,Right/Right,Washington State,2023,1,,24,2
947,Kyle,Manzardo,Kyle Manzardo,9,07/18/2000,"Couer d'Alene, ID","5' 11""",205 lbs,Left/Right,Washington State,2024,1,"2021: Rd 2, Pk 63 (TB)",8,5
949,Jacob,Lopez,Jacob Lopez,74,03/11/1998,"Granada Hills, CA","6' 4""",220 lbs,Left/Left,,2023,1,,20,2
953,Jake,Bird,Jake Bird,59,12/04/1995,"Newhall, CA","6' 3""",200 lbs,Right/Right,UCLA,2022,1,,19,2
954,Mitchell,Parker,Mitchell Parker,70,09/27/1999,"Albuquerque, NM","6' 4""",239 lbs,Left/Left,San Jacinto,2024,1,"2020: Rd 5, Pk 153 (WSH)",30,1
956,Ian,Happ,Ian Happ,8,08/12/1994,"Pittsburgh, PA","6' 0""",205 lbs,Both/Right,Cincinnati,2017,1,"2015: Rd 1, Pk 9 (CHC)",5,9
958,Bradley,Blalock,Bradley Blalock,64,12/25/2000,"Conyers, GA","6' 2""",213 lbs,Right/Right,,2024,1,,9,1
959,Austin,Warren,Austin Warren,57,02/05/1996,"Fayetteville, NC","6' 0""",170 lbs,Right/Right,UNC Wilmington,2021,1,"2018: Rd 6, Pk 181 (LAA)",18,2
960,Angel,Chivilli,Angel Chivilli,57,07/28/2002,"La Victoria, Dominican Republic","6' 2""",162 lbs,Right/Right,,2024,1,,9,2
962,Spencer,Horwitz,Spencer Horwitz,48,11/14/1997,"Timonium, MD","5' 10""",190 lbs,Left/Right,Radford,2023,1,,22,5
963,Tanner,Rainey,Tanner Rainey,21,12/25/1992,"Folsom, LA","6' 2""",247 lbs,Right/Right,West Alabama,2018,1,"2015: Rd 2, Pk 71 (CIN)",10,2
964,Richard,Lovelady,Richard Lovelady,55,07/07/1995,"Hinesville, GA","6' 0""",185 lbs,Left/Left,Kennesaw State,2019,1,"2016: Rd 10, Pk 313 (KC)",18,2
965,Jose,Ramirez,Jose Ramirez,11,09/17/1992,"Bani, Dominican Republic","5' 9""",190 lbs,Both/Right,,2013,1,,8,7
966,Seiya,Suzuki,Seiya Suzuki,27,08/18/1994,"Tokyo, Japan","5' 11""",182 lbs,Right/Right,,2022,1,,5,11
968,Orlando,Ribalta,Orlando Ribalta,64,03/05/1998,"Santa Clara, Cuba","6' 7""",245 lbs,Right/Right,,2024,1,,30,2
970,Brayan,Rocchio,Brayan Rocchio,4,01/13/2001,"Caracas, Venezuela","5' 10""",170 lbs,Both/Right,,2023,1,,8,8
971,Logan,Webb,Logan Webb,62,11/18/1996,"Rocklin, CA","6' 1""",220 lbs,Right/Right,,2019,1,"2014: Rd 4, Pk 118 (SF)",24,1
972,Carlos,Correa,Carlos Correa,4,09/22/1994,"Ponce, Puerto Rico","6' 4""",220 lbs,Right/Right,,2015,1,"2012: Rd 1, Pk 1 (HOU)",11,8
974,Leo,Jimenez,Leo Jimenez,49,05/17/2001,"Chitre, Panama","5' 10""",215 lbs,Right/Right,,2024,1,,29,8
975,Mike,Tauchman,Mike Tauchman,40,12/03/1990,"Palatine, IL","6' 1""",220 lbs,Left/Left,Bradley,2017,1,"2013: Rd 10, Pk 289 (COL)",6,11
977,Patrick,Bailey,Patrick Bailey,14,05/29/1999,"Greensboro, NC","6' 0""",210 lbs,Both/Right,NC State,2023,1,,24,4
978,Mason,Montgomery,Mason Montgomery,48,06/17/2000,"Austin, TX","6' 2""",195 lbs,Left/Left,Texas Tech,2024,1,,27,2
979,Ryan,Feltner,Ryan Feltner,18,09/02/1996,"Orlando, FL","6' 4""",190 lbs,Right/Right,Ohio State,2021,1,,9,1
980,Kyle,Farmer,Kyle Farmer,12,08/17/1990,"Atlanta, GA","6' 0""",205 lbs,Right/Right,Georgia,2017,1,"2013: Rd 8, Pk 244 (LAD)",9,6
981,Jonathan,Bowlan,Jonathan Bowlan,62,12/01/1996,"Arlington, TN","6' 6""",240 lbs,Right/Right,Memphis,2023,1,"2018: Rd 2, Pk 58 (KC)",12,1
982,Kyle,Freeland,Kyle Freeland,21,05/14/1993,"Denver, CO","6' 4""",204 lbs,Left/Left,Evansville,2017,1,"2014: Rd 1, Pk 8 (COL)",9,1
983,Daniel,Schneemann,Daniel Schneemann,10,01/23/1997,"San Diego, CA","6' 0""",185 lbs,Left/Right,,2024,1,,8,8
987,Steven,Cruz,Steven Cruz,64,06/15/1999,"Tenares, Dominican Republic","6' 7""",225 lbs,Right/Right,,2023,1,,12,2
988,Marc,Church,Marc Church,68,03/30/2001,"Atlanta, GA","6' 3""",189 lbs,Right/Right,,2024,1,,28,2
992,Ryan,Pepiot,Ryan Pepiot,44,08/21/1997,"Indianapolis, IN","6' 3""",215 lbs,Right/Right,Butler,2022,1,"2019: Rd 3, Pk 102 (LAD)",27,1
993,Roansy,Contreras,Roansy Contreras,57,11/07/1999,"Yamasa, Dominican Republic","6' 1""",205 lbs,Right/Right,,2021,1,,9,2
994,Steward,Berroa,Steward Berroa,37,06/05/1999,"Santo Domingo, Dominican Republic","5' 9""",178 lbs,Both/Right,,2024,1,,16,11
995,Edouard,Julien,Edouard Julien,47,04/30/1999,"Quebec City, PQ","6' 0""",195 lbs,Left/Right,Auburn,2023,1,,17,6
997,Jackson,Rutledge,Jackson Rutledge,79,04/01/1999,"Fenton, MO","6' 8""",241 lbs,Right/Right,,2023,1,,30,1
999,Jonatan,Clase,Jonatan Clase,8,05/23/2002,"Santo Domingo, Dominican Republic","5' 10""",150 lbs,Both/Right,,2024,1,,29,9
1000,Brooks,Lee,Brooks Lee,72,02/14/2001,"San Luis Obispo, CA","6' 1""",205 lbs,Both/Right,Cal Poly,2024,1,"2022: Rd 1, Pk 8 (MIN)",17,8
1001,Lucas,Erceg,Lucas Erceg,60,05/01/1995,"San Jose, CA","6' 2""",214 lbs,Left/Right,Menlo,2023,1,"2016: Rd 2, Pk 46 (MIL)",12,2
1004,Tyler,Freeman,Tyler Freeman,2,05/21/1999,"Rancho Cucamonga, CA","6' 0""",190 lbs,Right/Right,,2022,1,"2017: Rd 2, Pk 71 (CLE)",9,10
1005,Drew,Rasmussen,Drew Rasmussen,57,07/27/1995,"Puyallup, WA","6' 1""",211 lbs,Right/Right,Oregon State,2020,1,,27,2
1006,Matt,Chapman,Matt Chapman,26,04/28/1993,"Victorville, CA","6' 0""",215 lbs,Right/Right,Cal State Fullerton,2017,1,"2014: Rd 1, Pk 25 (OAK)",24,7
1007,Steven,Kwan,Steven Kwan,38,09/05/1997,"Los Gatos, CA","5' 9""",170 lbs,Left/Left,Oregon State,2022,1,,8,9
1008,Joey,Loperfido,Joey Loperfido,9,05/11/1999,"Philadelphia, PA","6' 3""",220 lbs,Left/Right,,2024,1,,29,9
1010,Royce,Lewis,Royce Lewis,23,06/05/1999,"Aliso Viejo, CA","6' 2""",200 lbs,Right/Right,,2022,1,"2017: Rd 1, Pk 1 (MIN)",17,7
1011,Jose,Corniell,Jose Corniell,87,06/22/2003,"Santo Domingo, Dominican Republic","6' 3""",165 lbs,Right/Right,,,1,,28,1
1012,Tanner,Gordon,Tanner Gordon,29,10/26/1997,"Champaign, IL","6' 5""",215 lbs,Left/Right,Indiana,2024,1,,9,1
1015,Seth,Halvorsen,Seth Halvorsen,54,02/18/2000,"Chicago, IL","6' 2""",225 lbs,Right/Right,,2024,1,,9,2
1017,Jacob,deGrom,Jacob deGrom,48,06/19/1988,"DeLand, FL","6' 4""",180 lbs,Left/Right,Stetson,2014,1,"2010: Rd 9, Pk 272 (NYM)",28,1
1018,Angel,Martinez,Angel Martinez,1,01/27/2002,"Santo Domingo, Dominican Republic","5' 11""",200 lbs,Both/Right,,2024,1,,8,10
1020,Jose,Miranda,Jose Miranda,64,06/29/1998,"Manati, Puerto Rico","6' 2""",210 lbs,Right/Right,,2022,1,"2016: Rd 2, Pk 73 (MIN)",17,7
1021,Jhonkensy,Noel,Jhonkensy Noel,43,07/15/2001,"San Pedro de Macoris, Dominican Republic","6' 3""",250 lbs,Right/Right,,2024,1,,8,11
1022,Jaden,Hill,Jaden Hill,0,12/22/1999,"Ashdown, AR","6' 4""",234 lbs,Right/Right,LSU,2024,1,"2021: Rd 2, Pk 44 (COL)",9,2
1024,Nathan,Lukes,Nathan Lukes,38,07/12/1994,"Sacramento, CA","5' 11""",180 lbs,Left/Right,Sacramento State,2023,1,"2015: Rd 7, Pk 214 (CLE)",29,9
1025,Jeffrey,Springs,Jeffrey Springs,59,09/20/1992,"Belmont, NC","6' 3""",218 lbs,Left/Left,App State,2018,1,"2015: Rd 30, Pk 888 (TEX)",20,1
1028,Byron,Buxton,Byron Buxton,25,12/18/1993,"Baxley, GA","6' 2""",190 lbs,Right/Right,,2015,1,"2012: Rd 1, Pk 2 (MIN)",17,10
1029,Sam,Long,Sam Long,73,07/08/1995,"Fair Oaks, CA","6' 1""",185 lbs,Left/Left,Sacramento State,2021,1,,12,2
1030,Johnathan,Rodriguez,Johnathan Rodriguez,30,11/04/1999,"Toa Baja, Puerto Rico","6' 2""",224 lbs,Right/Right,,2024,1,"2017: Rd 3, Pk 102 (CLE)",8,11
1035,Seth,Lugo,Seth Lugo,67,11/17/1989,"Shreveport, LA","6' 4""",225 lbs,Right/Right,Centenary (LA),2016,1,"2011: Rd 34, Pk 1,032 (NYM)",12,1
1037,Michael,Helman,Michael Helman,92,05/23/1996,"Lincoln, NE","6' 0""",195 lbs,Right/Right,,2024,1,,28,10
1038,Riley,Adams,Riley Adams,15,06/26/1996,"Encinitas, CA","6' 4""",263 lbs,Right/Right,San Diego,2021,1,"2017: Rd 3, Pk 99 (TOR)",30,4
1039,Daniel,Lynch IV,Daniel Lynch IV,41,11/17/1996,"Richmond, VA","6' 6""",200 lbs,Left/Left,Virginia,2021,1,,12,2
1040,Davis,Schneider,Davis Schneider,36,01/26/1999,"Berlin, NJ","5' 9""",190 lbs,Right/Right,,2023,1,,29,9
1042,Justin,Sterner,Justin Sterner,28,08/29/1996,"La Jolla, CA","6' 1""",215 lbs,Right/Right,BYU,2024,1,,20,2
1043,George,Springer,George Springer,4,09/19/1989,"New Britain, CT","6' 3""",220 lbs,Right/Right,UConn,2014,1,"2011: Rd 1, Pk 11 (HOU)",29,11
1044,Matt,Festa,Matt Festa,63,03/11/1993,"Brooklyn, NY","6' 1""",195 lbs,Right/Right,East Stroudsburg,2018,1,"2016: Rd 7, Pk 207 (SEA)",8,2
1045,Tyler,Kinley,Tyler Kinley,40,01/31/1991,"Plantation, FL","6' 4""",220 lbs,Right/Right,Barry University,2018,1,"2013: Rd 16, Pk 472 (MIA)",2,2
1046,Aaron,Ashby,Aaron Ashby,26,05/24/1998,"Kansas City, MO","6' 1""",188 lbs,Right/Left,Crowder,2021,1,"2018: Rd 4, Pk 125 (MIL)",16,2
1049,DaShawn,Keirsey Jr.,DaShawn Keirsey Jr.,89,05/13/1997,"San Diego, CA","6' 1""",195 lbs,Left/Left,,2024,1,,17,10
1051,Cole,Sulser,Cole Sulser,71,03/12/1990,"Santa Ysabel, CA","6' 1""",190 lbs,Right/Right,Dartmouth,2019,1,"2013: Rd 25, Pk 741 (CLE)",27,2
1054,Trevor,Larnach,Trevor Larnach,9,02/26/1997,"Walnut Creek, CA","6' 4""",223 lbs,Left/Right,,2021,1,,17,9
1056,DL,Hall,DL Hall,37,09/19/1998,"Valdosta, GA","6' 2""",203 lbs,Left/Left,,2022,1,"2017: Rd 1, Pk 21 (BAL)",16,1
1058,Jacob,Latz,Jacob Latz,67,04/08/1996,"Lemont, IL","6' 2""",185 lbs,Right/Left,LSU,2021,1,,28,2
1059,George,Valera,George Valera,76,11/13/2000,"Queens, NY","5' 11""",195 lbs,Left/Left,,,1,,8,11
1061,Justin,Lawrence,Justin Lawrence,61,11/25/1994,"Panama City, Panama","6' 3""",213 lbs,Right/Right,,2021,1,"2015: Rd 12, Pk 347 (COL)",22,2
1062,Edwin,Uceta,Edwin Uceta,63,01/09/1998,"Sabaneta, Dominican Republic","6' 0""",155 lbs,Right/Right,,2021,1,,27,2
1063,Juan,Mejia,Juan Mejia,55,07/04/2000,"Santo Domingo, Dominican Republic","6' 3""",200 lbs,Right/Right,,,1,,9,2
1064,Anthony,Molina,Anthony Molina,43,01/12/2002,"San Joaquin, Venezuela","6' 1""",170 lbs,Right/Right,,2024,1,,9,2
1065,Austin,Martin,Austin Martin,82,03/23/1999,"DeLand, FL","5' 11""",185 lbs,Right/Right,Vanderbilt,2024,1,,17,10
1069,Emmanuel,Rodriguez,Emmanuel Rodriguez,87,02/28/2003,"Santiago, Dominican Republic","5' 11""",210 lbs,Left/Left,,,1,,17,10
1070,Bryan,Hudson,Bryan Hudson,52,05/08/1997,"Godfrey, IL","6' 8""",220 lbs,Left/Left,,2023,1,,6,2
1071,Luis,Peralta,Luis Peralta,41,01/06/2001,"Moca, Dominican Republic","5' 11""",170 lbs,Left/Left,,2024,1,,9,2
1072,Matt,Wallner,Matt Wallner,38,12/12/1997,"Forest Lake, MN","6' 4""",220 lbs,Left/Right,,2022,1,,17,11
1075,Anthony,Banda,Anthony Banda,43,08/10/1993,"Corpus Christi, TX","6' 2""",221 lbs,Left/Left,San Jacinto,2017,1,"2012: Rd 10, Pk 335 (MIL)",14,2
1077,Jared,Koenig,Jared Koenig,35,01/24/1994,"Aptos, CA","6' 5""",235 lbs,Right/Left,,2022,1,"2014: Rd 35, Pk 1,038 (CHW)",16,2
1078,Ben,Casparius,Ben Casparius,78,02/11/1999,"Westport, CT","6' 2""",215 lbs,Right/Right,UConn,2024,1,,14,2
1098,Teoscar,Hernandez,Teoscar Hernandez,37,10/15/1992,"Cotui, Dominican Republic","6' 2""",215 lbs,Right/Right,,2016,1,,14,9
1106,Juan,Soto,Juan Soto,22,10/25/1998,"Santo Domingo, Dominican Republic","6' 2""",224 lbs,Left/Left,,2018,1,,18,9
1114,Jack,Flaherty,Jack Flaherty,0,10/15/1995,"Burbank, CA","6' 4""",225 lbs,Right/Right,,2017,1,"2014: Rd 1, Pk 34 (STL)",10,1
1120,Blake,Treinen,Blake Treinen,49,06/30/1988,"Wichita, KS","6' 5""",225 lbs,Right/Right,South Dakota State,2014,1,"2011: Rd 7, Pk 226 (OAK)",14,2
1123,Clay,Holmes,Clay Holmes,35,03/27/1993,"Dothan, WV","6' 5""",245 lbs,Right/Right,,2018,1,"2011: Rd 9, Pk 272 (PIT)",18,2
1259,Anthony,Santander,Anthony Santander,25,10/19/1994,"Margarita Island, Venezuela","6' 2""",230 lbs,Both/Right,,2017,1,,29,11
1311,Jorge,Mateo,Jorge Mateo,3,06/23/1995,"Santo Domingo, Dominican Republic","6' 1""",200 lbs,Right/Right,,2020,1,,3,6
1318,Alex,Bregman,Alex Bregman,2,03/30/1994,"Albuquerque, NM","6' 0""",190 lbs,Right/Right,LSU,2016,1,"2015: Rd 1, Pk 2 (HOU)",4,7
1347,Willy,Adames,Willy Adames,27,09/02/1995,"Santiago, Dominican Republic","6' 1""",219 lbs,Right/Right,,2018,1,,24,8
1350,Carson,Kelly,Carson Kelly,18,07/14/1994,"Chicago, IL","6' 2""",212 lbs,Right/Right,,2016,1,"2012: Rd 2, Pk 86 (STL)",5,4
1397,Elias,Diaz,Elias Diaz,15,11/17/1990,"Maracaibo, Venezuela","6' 1""",223 lbs,Right/Right,,2015,1,,23,4
1445,Randal,Grichuk,Randal Grichuk,15,08/13/1991,"Rosenberg, TX","6' 2""",216 lbs,Right/Right,,2014,1,"2009: Rd 1, Pk 24 (LAA)",12,11
1459,James,Outman,James Outman,33,05/14/1997,"Redwood City, CA","6' 2""",215 lbs,Left/Right,Sacramento State,2022,1,"2018: Rd 7, Pk 224 (LAD)",17,10
1464,Danny,Jansen,Danny Jansen,28,04/15/1995,"Elmhurst, NY","6' 2""",215 lbs,Right/Right,,2018,1,"2013: Rd 16, Pk 475 (TOR)",16,4
1480,Jorge,Alfaro,Jorge Alfaro,32,06/11/1993,"Sincelejo, Colombia","6' 2""",249 lbs,Right/Right,,2016,1,,30,4
